ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,trial,trial_bl,seqOri,prevOri,numForeperiod,numLogFP,logFP,logRT,invRT,RTzscore,logRTzscore
027,1,external,0,right,2800,394,external-action,1631.917755,NA,59,59,same,right,2800,3.4471580313422194,3.44715803134222,2.595496221825574,0.0025380710659898475,-0.31265043385085073,-0.24783100242546482
027,1,external,0,left,2800,362,external-action,1316.988437,NA,60,60,different,right,2800,3.4471580313422194,3.44715803134222,2.558708570533166,0.0027624309392265192,-0.730844207622551,-0.7324415942250784
027,1,external,0,left,2800,379.59999999999997,external-action,1394.65497,NA,61,61,same,left,2800,3.4471580313422194,3.44715803134222,2.579326203755255,0.002634351949420443,-0.5008376320481163,-0.4608416663621691
027,1,external,0,left,2800,418.3,external-action,1478.9829320000001,NA,62,62,same,left,2800,3.4471580313422194,3.44715803134222,2.6214878645806303,0.0023906287353573988,0.004915463107034286,0.09456175533048443
027,1,external,0,left,2800,421.09999999999997,external-action,1379.2707019999998,NA,63,63,same,left,2800,3.4471580313422194,3.44715803134222,2.624385241420265,0.0023747328425552127,0.04150741831205747,0.1327294408334603
027,1,external,0,right,2800,587,external-action,1331.800945,NA,64,64,different,left,2800,3.4471580313422194,3.44715803134222,2.7686381012476144,0.0017035775127768314,2.2095807642097163,2.0329992681748097
027,1,external,0,left,2800,513.7,external-action,1281.33735,NA,65,65,different,right,2800,3.4471580313422194,3.44715803134222,2.710709565724337,0.0019466614755693982,1.251655651163916,1.269895865381233
027,1,external,0,left,2800,372.40000000000003,external-action,1347.227158,NA,66,66,same,left,2800,3.4471580313422194,3.44715803134222,2.571009672309305,0.002685284640171858,-0.594931231146748,-0.5703968862294803
027,1,external,0,left,2800,422.5,external-action,1381.2386029999998,NA,67,67,same,left,2800,3.4471580313422194,3.44715803134222,2.625826713285711,0.002366863905325444,0.0598033959145698,0.15171821856824524
027,1,external,0,right,2800,416,external-action,1424.442242,NA,68,68,different,left,2800,3.4471580313422194,3.44715803134222,2.6190933306267428,0.002403846153846154,-0.02514221438280682,0.06301811294749855
027,1,external,0,right,2800,457.3,external-action,1354.753505,NA,69,69,same,right,2800,3.4471580313422194,3.44715803134222,2.6602012013806817,0.002186748305270063,0.5145891248912939,0.6045397614850181
027,1,external,0,right,2800,442.40000000000003,external-action,1630.624096,NA,70,70,same,right,2800,3.4471580313422194,3.44715803134222,2.645815118296642,0.002260397830018083,0.31986764897884634,0.41502920584719283
027,1,external,0,right,2800,468.2,external-action,1305.200274,NA,71,71,same,right,2800,3.4471580313422194,3.44715803134222,2.6704314093606056,0.0021358393848782574,0.6570363790822791,0.7393041992572968
027,1,external,0,right,2800,445.1,external-action,1683.9057209999999,NA,72,72,same,right,2800,3.4471580313422194,3.44715803134222,2.6484575942825224,0.0022466861379465287,0.3551527486408334,0.4498390348616911
027,1,external,0,right,2800,469.2,external-action,1275.346089,NA,73,73,same,right,2800,3.4471580313422194,3.44715803134222,2.671358003443492,0.002131287297527707,0.6701049345126447,0.7515103959317273
027,1,external,0,right,2800,488.09999999999997,external-action,1597.284877,NA,74,74,same,right,2800,3.4471580313422194,3.44715803134222,2.6885088076565213,0.0020487604998975623,0.9171006321465549,0.9774411386543734
027,1,external,0,left,2800,417.3,external-action,1446.467271,NA,75,75,different,right,2800,3.4471580313422194,3.44715803134222,2.620448384711709,0.0023963575365444525,-0.008153092323331347,0.08086849314209929
027,1,external,0,right,2800,421,external-action,1602.1991,NA,76,76,different,left,2800,3.4471580313422194,3.44715803134222,2.6242820958356683,0.0023752969121140144,0.04020056276902135,0.1313706848097189
027,1,external,0,left,2800,483.09999999999997,external-action,1314.9857490000002,NA,77,77,different,right,2800,3.4471580313422194,3.44715803134222,2.6840370374865197,0.00206996481059822,0.8517578549947267,0.9185336761678089
027,1,external,0,left,2800,469.1,external-action,1285.94193,NA,78,78,same,left,2800,3.4471580313422194,3.44715803134222,2.6712654329471586,0.002131741632914091,0.6687980789696086,0.7502909475180553
027,1,external,0,left,2800,404.3,external-action,1302.543113,NA,79,79,same,left,2800,3.4471580313422194,3.44715803134222,2.6067037413336744,0.0024734108335394507,-0.1780443129180846,-0.10019225761255492
027,1,external,0,left,2800,474.6,external-action,1673.559416,NA,80,80,same,left,2800,3.4471580313422194,3.44715803134222,2.6763277338813203,0.002107037505267594,0.7406751338366195,0.8169775819017542
027,1,external,1,right,1000,468.6,external-action,1296.981445,NA,81,1,different,left,1000,3,3,2.670802284260944,0.0021340162185232605,0.6622638012544257,0.7441898034919328
027,1,external,1,left,1000,380.59999999999997,external-action,1442.974844,NA,82,2,different,right,1000,3,3,2.5804687839510017,0.002627430373095113,-0.48776907661775065,-0.4457902443391051
027,1,external,1,left,1000,371.8,external-action,1301.0955079999999,NA,83,3,same,left,1000,3,3,2.5703093854358796,0.0026896180742334587,-0.6027723644049676,-0.5796218958247603
027,1,external,1,right,1000,409.7,external-action,1536.5993330000001,NA,84,4,different,left,1000,3,3,2.6124659639531425,0.00244081034903588,-0.10747411359411045,-0.02428542432478336
027,1,external,1,left,1000,393,external-action,1567.666898,NA,85,5,different,right,1000,3,3,2.5943925503754266,0.002544529262086514,-0.3257189892812164,-0.2623698722858171
027,1,external,1,left,1000,470.1,external-action,1338.690347,NA,86,6,same,left,1000,3,3,2.6721902511882525,0.0021272069772388853,0.6818666343999742,0.7624737506973408
027,1,external,1,left,1000,452.40000000000003,external-action,1415.732792,NA,87,7,same,left,1000,3,3,2.6555225962534177,0.002210433244916003,0.4505532032825027,0.5429076235293118
027,1,external,1,right,1000,322,external-action,1641.533655,NA,88,8,different,left,1000,3,3,2.507855871695831,0.003105590062111801,-1.2535864248371764,-1.4023336806289206
027,1,external,1,left,1000,375.90000000000003,external-action,1479.583139,NA,89,9,different,right,1000,3,3,2.5750723257138124,0.0026602819898909284,-0.5491912871404683,-0.5168787951998084
027,1,external,1,right,1000,314.59999999999997,external-action,1671.421493,NA,90,10,different,left,1000,3,3,2.497758718287268,0.003178639542275906,-1.3502937350218824,-1.5353453657164344
027,1,external,1,left,1000,309.59999999999997,external-action,1369.257547,NA,91,11,different,right,1000,3,3,2.4908009520108547,0.0032299741602067186,-1.4156365121737107,-1.6270013185799397
027,1,external,1,left,1000,374,external-action,1382.518033,NA,92,12,same,left,1000,3,3,2.5728716022004803,0.00267379679144385,-0.5740215424581634,-0.5458693365014566
027,1,external,1,right,1000,336,external-action,1294.4758780000002,NA,93,13,different,left,1000,3,3,2.526339277389844,0.002976190476190476,-1.0706266488120575,-1.1588483300516037
027,1,external,1,left,1000,420.9,external-action,1399.173564,NA,94,14,different,right,1000,3,3,2.6241789257480224,0.0023758612497030173,0.03889370722598449,0.1300116060027381
027,1,external,1,left,1000,481.3,external-action,1349.888051,NA,95,15,same,left,1000,3,3,2.6824158616773586,0.002077706212341575,0.8282344552200692,0.8971776248655908
027,1,external,1,left,1000,438.90000000000003,external-action,1488.690556,NA,96,16,same,left,1000,3,3,2.6423655808449733,0.00227842333105491,0.2741277049725666,0.3695878056175157
027,1,external,1,right,1000,314,external-action,1705.8343069999999,NA,97,17,different,left,1000,3,3,2.496929648073215,0.0031847133757961785,-1.3581348682801013,-1.5462668622773923
027,1,external,1,right,1000,459.5,external-action,1459.931253,NA,98,18,same,right,1000,3,3,2.66228551572213,0.002176278563656148,0.5433399468380983,0.6319968230537781
027,1,external,1,left,1000,372.09999999999997,external-action,1383.597301,NA,99,19,different,right,1000,3,3,2.570659670021534,0.0026874496103198066,-0.5988517977758585,-0.575007531645789
027,1,external,1,right,1000,393.40000000000003,external-action,1555.513424,NA,100,20,different,left,1000,3,3,2.594834355583318,0.002541942043721403,-0.3204915671090697,-0.25654988988045546
027,1,external,1,right,1000,370.09999999999997,external-action,1723.546992,NA,101,21,same,right,1000,3,3,2.5683190850951116,0.0027019724398811133,-0.6249889086365898,-0.6058404934278527
027,1,external,1,left,1000,376.09999999999997,external-action,1541.1186429999998,NA,103,23,different,right,1000,3,3,2.575303333422399,0.0026588673225206067,-0.546577576054396,-0.5138356875689744
027,1,external,1,right,1000,503.49999999999994,external-action,1651.837551,NA,104,24,different,left,1000,3,3,2.7019994748896368,0.00198609731876862,1.1183563857741854,1.155156214282506
027,1,external,1,left,1000,397.2,external-action,1519.189607,NA,105,25,different,right,1000,3,3,2.5990092398233435,0.0025176233635448137,-0.2708310564736809,-0.20155336112214428
027,1,external,1,right,1000,330.5,external-action,1348.8259209999999,NA,106,26,different,left,1000,3,3,2.519171463821659,0.0030257186081694403,-1.1425037036790684,-1.2532712750658823
027,1,external,1,left,1000,394,external-action,1635.102957,NA,107,27,different,right,1000,3,3,2.595496221825574,0.0025380710659898475,-0.31265043385085073,-0.24783100242546482
027,1,external,1,right,1000,460.2,external-action,1649.55969,NA,108,28,different,left,1000,3,3,2.6629466143326246,0.00217296827466319,0.55248793563935406,0.6407055983523996
027,1,external,1,left,1000,395.5,external-action,1596.331341,NA,109,29,different,right,1000,3,3,2.597146487833695,0.0025284450063211127,-0.2930476007053023,-0.22609174050668754
027,1,external,1,right,1000,358.8,external-action,1458.1251200000002,NA,110,30,different,left,1000,3,3,2.5548524343720547,0.0027870680044593085,-0.7726635849997209,-0.783239195089627
027,1,external,1,left,1000,358.4,external-action,1555.884855,NA,111,31,different,right,1000,3,3,2.5543680009900878,0.0027901785714285715,-0.7778910071718675,-0.7896207263827356
027,1,external,1,left,1000,425.5,external-action,1341.993314,NA,113,33,same,left,1000,3,3,2.628899564420607,0.0023501762632197414,0.0990090622056667,0.19219745969069496
027,1,external,1,right,1000,369.09999999999997,external-action,1457.4991029999999,NA,114,34,different,left,1000,3,3,2.5671440451956573,0.00270929287455974,-0.6380574640669554,-0.6213195131819689
027,1,external,1,right,1000,394.1,external-action,1525.011288,NA,115,35,same,right,1000,3,3,2.595606434865603,0.002537427048972342,-0.3113435783078139,-0.24637914549314924
027,1,external,1,left,1000,365.4,external-action,1448.842496,NA,116,36,different,right,1000,3,3,2.562768543016519,0.002736726874657909,-0.6864111191593082,-0.6789588194697905
027,1,external,1,right,1000,353.2,external-action,1415.998801,NA,117,37,different,left,1000,3,3,2.548020694905531,0.0028312570781426957,-0.8458474954097688,-0.8732349732809896
027,1,external,1,right,1000,421.9,external-action,1639.094589,NA,118,38,same,right,1000,3,3,2.625209525381881,0.002370229912301493,0.05196226265635012,0.14358788719837323
027,1,external,1,left,1000,315.7,external-action,1281.496675,NA,119,39,different,right,1000,3,3,2.4992745818922173,0.0031675641431738993,-1.33591832404848,-1.5153766117222496
027,1,external,1,right,1000,540,external-action,1505.728574,NA,121,41,same,right,1000,3,3,2.7323937598229686,0.001851851851851852,1.5953586589825317,1.5555457985968393
027,1,external,1,left,1000,400.5,external-action,1733.530902,NA,122,42,different,right,1000,3,3,2.6026025204202563,0.0024968789013732834,-0.22770482355347413,-0.15421840563039974
027,1,external,1,right,1000,364.09999999999997,external-action,1729.824215,NA,123,43,different,left,1000,3,3,2.561220678933944,0.002746498214776161,-0.7034002412187836,-0.6993491217242035
027,1,external,1,right,1000,401.2,external-action,1688.478642,NA,124,44,same,right,1000,3,3,2.6033609243483804,0.0024925224327018943,-0.21855683475221835,-0.14422780923407
027,1,external,1,left,1000,346.4,external-action,1705.5053110000001,NA,125,45,different,right,1000,3,3,2.539577883345309,0.002886836027713626,-0.9347136723362551,-0.9844537046463223
027,1,external,1,right,1000,330,external-action,1489.512411,NA,126,46,different,left,1000,3,3,2.5185139398778875,0.0030303030303030303,-1.1490379813942513,-1.2619329606130436
027,1,external,1,right,1000,394,external-action,1603.354642,NA,127,47,same,right,1000,3,3,2.595496221825574,0.0025380710659898475,-0.31265043385085073,-0.24783100242546482
027,1,external,1,left,1000,418.5,external-action,1322.900946,NA,128,48,different,right,1000,3,3,2.6216954623292787,0.0023894862604540022,0.007529174193107264,0.09729647919282411
027,1,external,1,right,1000,389,external-action,1622.841071,NA,129,49,different,left,1000,3,3,2.5899496013257077,0.002570694087403599,-0.3779932110026789,-0.3208976687794224
027,1,external,1,left,1000,379.8,external-action,1727.3313660000001,NA,130,50,different,right,1000,3,3,2.5795549604009986,0.0026329647182727752,-0.4982239209620426,-0.4578282124020126
027,1,external,1,right,1000,493.5,external-action,1562.146415,NA,131,51,different,left,1000,3,3,2.6932871570056554,0.002026342451874367,0.9876708314705297,1.0403872258482303
027,1,external,1,right,1000,455.5,external-action,1321.714658,NA,132,52,same,right,1000,3,3,2.658488381309017,0.0021953896816684962,0.4910657251166357,0.5819764632201192
027,1,external,1,left,1000,564.1,external-action,1515.4683129999999,NA,133,53,different,right,1000,3,3,2.7513560997253936,0.001772735330615139,1.9103108448543438,1.8053402388283626
027,1,external,1,left,1000,584.0999999999999,external-action,1285.566431,NA,134,54,same,left,1000,3,3,2.766487206239694,0.0017120356103406953,2.171681953461655,2.0046651270685434
027,1,external,1,left,1000,630.5,external-action,1316.897018,NA,135,55,same,left,1000,3,3,2.7996850909091004,0.0015860428231562252,2.7780629254306213,2.4419870536101387
027,1,external,1,right,1000,416.9,external-action,1571.482097,NA,136,56,different,left,1000,3,3,2.6200318951262975,0.0023986567522187576,-0.013380514495478045,0.07538199815332584
027,1,external,1,right,1000,418.1,external-action,1493.653236,NA,137,57,same,right,1000,3,3,2.621280167550415,0.002391772303276728,0.002301752020961308,0.0918257236135459
027,1,external,1,left,1000,352.3,external-action,1390.69942,NA,138,58,different,right,1000,3,3,2.5469126431812423,0.002838489923360772,-0.8576091952970974,-0.8878315453095758
027,1,external,1,left,1000,377.59999999999997,external-action,1573.0946999999999,NA,139,59,same,left,1000,3,3,2.5770319856260313,0.002648305084745763,-0.5269747429088476,-0.49106382967678885
027,1,external,1,right,1000,379.90000000000003,external-action,1350.406639,NA,140,60,different,left,1000,3,3,2.5796692935547205,0.0026322716504343247,-0.4969170654190057,-0.45632208044357153
027,1,external,1,left,1000,370.90000000000003,external-action,1654.424509,NA,141,61,different,right,1000,3,3,2.5692568333286103,0.002696144513345915,-0.6145340642922964,-0.5934873610470254
027,1,external,1,left,1000,608.6,external-action,1689.570732,NA,142,62,same,left,1000,3,3,2.7843319480221482,0.001643115346697338,2.4918615615056146,2.2397372388206485
027,1,external,1,left,1000,387.40000000000003,external-action,1598.9680660000001,NA,143,63,same,left,1000,3,3,2.588159616383092,0.002581311306143521,-0.39890289969126347,-0.34447747428150155
027,1,external,1,right,1000,411.4,external-action,1403.595574,NA,144,64,different,left,1000,3,3,2.614264287358705,0.0024307243558580457,-0.08525756936248903,-5.957746950800475e-4
027,1,external,1,left,1000,362.20000000000005,external-action,1728.773477,NA,145,65,different,right,1000,3,3,2.55894844597804,0.002760905577029265,-0.7282304965364773,-0.7292816702501932
