ID,Acc,condition,block,orientation,foreperiod,RT,counterbalance,extFixationDuration,action_trigger.rt,trial,trial_bl,seqOri,prevOri,numForeperiod,numLogFP,logFP,logRT,invRT,RTzscore,logRTzscore
034,1,action,0,left,1000,635.6,action-external,NA,99.2,44,44,different,right,1000,3,3,2.803183888535342,0.0015733165512901194,-0.07019073909332546,0.020826369146074587
034,1,action,0,left,1000,604.6,action-external,NA,1214.1,45,45,same,left,1000,3,3,2.781468142841798,0.0016539861065167053,-0.3314874334502379,-0.250341991808388
034,1,action,0,left,1000,619.1,action-external,NA,179.2,46,46,same,left,1000,3,3,2.791760804012905,0.0016152479405588758,-0.20926801189619823,-0.12181570958827023
034,1,action,0,right,1000,614.1999999999999,action-external,NA,696.6,47,47,different,left,1000,3,3,2.78830981210705,0.0016281341582546403,-0.25056974745584,-0.16490885646814404
034,1,action,0,left,1000,658.5999999999999,action-external,NA,1746.3,48,48,different,right,1000,3,3,2.818621726375889,0.001518372304889159,0.1236745502682538,0.21360138332145892
034,1,action,0,left,1000,538.1,action-external,NA,713.9,49,49,same,left,1000,3,3,2.730862992046494,0.001858390633711206,-0.8920109874739373,-0.882257468747128
034,1,action,0,right,1000,675.6,action-external,NA,889.2,50,50,different,left,1000,3,3,2.829689640898971,0.0014801657785671995,0.2669662858833358,0.35180839139581227
034,1,action,0,left,1000,628.9,action-external,NA,64.3,51,51,different,right,1000,3,3,2.7985815947285477,0.0015900779138177772,-0.1266645407769166,-0.03664328839326117
034,1,action,0,right,1000,728.3,action-external,NA,2149,52,52,different,left,1000,3,3,2.8623103099542706,0.001373060551970342,0.7111706662900864,0.7591484609377703
034,1,action,0,left,1000,716,action-external,NA,1158.7,54,54,different,right,1000,3,3,2.8549130223078554,0.0013966480446927375,0.6074948811097635,0.6667772205072156
034,1,action,0,left,1000,634.6,action-external,NA,183.9,55,55,same,left,1000,3,3,2.8025000677643934,0.001575795776867318,-0.07861966471774198,0.012287378118017944
034,1,action,0,left,1000,528.9000000000001,action-external,NA,445.29999999999995,56,56,same,left,1000,3,3,2.7233735670189847,0.0018907165815844201,-0.9695571032185688,-0.9757792449670817
034,1,action,0,left,1000,486.4,action-external,NA,39.4,57,57,same,left,1000,3,3,2.6869935662646784,0.002055921052631579,-1.3277864422562724,-1.4300627549733862
034,1,action,0,right,1000,836.8,action-external,NA,112.10000000000001,58,58,different,left,1000,3,3,2.922621671523199,0.0011950286806883365,1.62570909653928,1.5122671101601484
034,1,action,0,left,1000,729.1,action-external,NA,1169.4,60,60,same,left,1000,3,3,2.8627870982353443,0.001371553970648745,0.7179138067896202,0.7651022006124563
034,1,action,0,left,1000,460.7,action-external,NA,193.89999999999998,61,61,same,left,1000,3,3,2.6634182122526795,0.0021706099413935317,-1.544409830803777,-1.7244523742189104
034,1,action,0,left,1000,620.4,action-external,NA,1559.3,62,62,same,left,1000,3,3,2.792671789141567,0.0016118633139909737,-0.19831040858445712,-0.11044007700906784
034,1,action,0,right,1000,722.4000000000001,action-external,NA,201.9,63,63,different,left,1000,3,3,2.8587777373054495,0.0013842746400885935,0.6614400051060301,0.7150366008777133
034,1,action,0,right,1000,587.3000000000001,action-external,NA,47.300000000000004,64,64,same,right,1000,3,3,2.7688600008429574,0.0017027073046143365,-0.47730784675264354,-0.40778209304899493
034,1,action,0,left,1000,763.3,action-external,NA,1569.3,65,65,different,right,1000,3,3,2.882695262381597,0.0013101008777675882,1.006183063144665,1.0136989707780202
034,1,action,0,right,1000,661,action-external,NA,111,66,66,different,left,1000,3,3,2.82020145948564,0.0015128593040847202,0.14390397176685424,0.23332779033331058
034,1,action,0,right,1000,597.5,action-external,NA,1065.1,67,67,same,right,1000,3,3,2.7763379096201755,0.0016736401673640166,-0.3913328053835955,-0.31440412228522346
034,1,action,0,right,1000,632.7,action-external,NA,1566.3,68,68,same,right,1000,3,3,2.801197834459149,0.00158052789631737,-0.0946346234041332,-0.003973839707369252
034,1,action,0,right,1000,620,action-external,NA,1607.2,69,69,same,right,1000,3,3,2.792391689498254,0.0016129032258064516,-0.20168197883422354,-0.1139377308429749
034,1,action,0,right,1000,595.5,action-external,NA,1820.7,70,70,same,right,1000,3,3,2.774881765818796,0.0016792611251049538,-0.40819065663242854,-0.33258724772362097
034,1,action,0,left,1000,630.7,action-external,NA,215.4,72,72,same,left,1000,3,3,2.7998228309933197,0.0015855398763278896,-0.11149247465296627,-0.021143751410953614
034,1,action,0,right,1000,714.7,action-external,NA,46.4,73,73,different,left,1000,3,3,2.854123782101167,0.0013991884706870015,0.5965372777980223,0.6569218383219885
034,1,action,0,right,1000,669.9000000000001,action-external,NA,36.6,74,74,same,right,1000,3,3,2.8260099777911005,0.0014927601134497683,0.21892140982416214,0.30585978673323
034,1,action,0,right,1000,674,action-external,NA,936.1,75,75,same,right,1000,3,3,2.82865989653532,0.001483679525222552,0.25348000488426914,0.3389497912245833
034,1,action,0,left,1000,713.9,action-external,NA,1358.7,76,76,different,right,1000,3,3,2.853637381958594,0.0014007564084605687,0.5897941372984885,0.6508480736311122
034,1,action,0,left,1000,517.2,action-external,NA,1073.1999999999998,77,77,same,left,1000,3,3,2.7136585162083566,0.001933488012374323,-1.0681755330242426,-1.0970928043577945
034,1,action,0,left,1000,475.7,action-external,NA,792.3,78,78,same,left,1000,3,3,2.677333151419902,0.002102165230187093,-1.417975946437529,-1.550694065385952
034,1,action,0,right,1000,667.2,action-external,NA,1114.1000000000001,79,79,different,left,1000,3,3,2.824256037629682,0.001498800959232614,0.1961633106382371,0.28395802542620596
034,1,action,0,right,1000,634.6,action-external,NA,775.6999999999999,80,80,same,right,1000,3,3,2.8025000677643934,0.001575795776867318,-0.07861966471774198,0.012287378118017944
034,1,action,1,right,2800,654.8000000000001,action-external,NA,2830.8,81,1,same,right,2800,3.4471580313422194,3.44715803134222,2.816108670739904,0.0015271838729383016,0.09164463289547232,0.1822204126923882
034,1,action,1,left,2800,735.3,action-external,NA,1246.6,82,2,different,right,2800,3.4471580313422194,3.44715803134222,2.8664645659717403,0.0013599891200870393,0.7701731456610021,0.811023391282777
034,1,action,1,left,2800,879.1999999999999,action-external,NA,517.2,83,3,same,left,2800,3.4471580313422194,3.44715803134222,2.9440876794154343,0.001137397634212921,1.9830955430145407,1.7803169509769685
034,1,action,1,right,2800,605.6,action-external,NA,1074.4,84,4,different,left,2800,3.4471580313422194,3.44715803134222,2.7821858664920165,0.0016512549537648611,-0.3230585078258214,-0.2413796495248437
034,1,action,1,left,2800,624.3,action-external,NA,841.6,85,5,different,right,2800,3.4471580313422194,3.44715803134222,2.795393334931289,0.0016017940092904054,-0.16543759864923283,-0.07645565291992126
034,1,action,1,right,2800,704.9,action-external,NA,985.7,87,7,different,left,2800,3.4471580313422194,3.44715803134222,2.848127510567875,0.0014186409419775854,0.5139338066787398,0.5820453341269652
034,1,action,1,right,2800,728.7,action-external,NA,39.9,88,8,same,right,2800,3.4471580313422194,3.44715803134222,2.862548769524793,0.0013723068478111704,0.7145422365398538,0.7621261478109276
034,1,action,1,right,2800,651.4,action-external,NA,698.2,89,9,same,right,2800,3.4471580313422194,3.44715803134222,2.8138477542288545,0.0015351550506601168,0.06298628577245535,0.15398794795421292
034,1,action,1,right,2800,803.6,action-external,NA,415.7,90,10,same,right,2800,3.4471580313422194,3.44715803134222,2.9050399280762114,0.0012444001991040318,1.345868765808652,1.2927207671276364
034,1,action,1,right,2800,646.3,action-external,NA,609.1,91,11,same,right,2800,3.4471580313422194,3.44715803134222,2.810434155922673,0.0015472690700912889,0.019998765087930852,0.11136174157349442
034,1,action,1,left,2800,809.4,action-external,NA,67.4,92,12,different,right,2800,3.4471580313422194,3.44715803134222,2.9081632000555477,0.001235483073881888,1.3947565344302673,1.3317216172666875
034,1,action,1,right,2800,672,action-external,NA,501,93,13,different,left,2800,3.4471580313422194,3.44715803134222,2.8273692730538253,0.001488095238095238,0.2366221536354361,0.3228335473237237
034,1,action,1,right,2800,591.1999999999999,action-external,NA,759.7,94,14,same,right,2800,3.4471580313422194,3.44715803134222,2.7717344253867693,0.001691474966170501,-0.4444350368174202,-0.37188864489241164
034,1,action,1,right,2800,728.1,action-external,NA,312.3,97,17,same,right,2800,3.4471580313422194,3.44715803134222,2.862191031051597,0.0013734377145996428,0.7094848811652037,0.757659004163368
034,1,action,1,right,2800,849.3000000000001,action-external,NA,383.79999999999995,99,19,different,left,2800,3.4471580313422194,3.44715803134222,2.9290611240847655,0.0011774402449075709,1.7310706668444877,1.5926776943144427
034,1,action,1,left,2800,506,action-external,NA,94.7,100,20,different,right,2800,3.4471580313422194,3.44715803134222,2.7041505168397992,0.001976284584980237,-1.1625795000177082,-1.2158208757357125
034,1,action,1,left,2800,571.8,action-external,NA,516.1,101,21,same,left,2800,3.4471580313422194,3.44715803134222,2.75724415102197,0.0017488632388947185,-0.6079561939311007,-0.5528312661928299
034,1,action,1,right,2800,694.5,action-external,NA,501.49999999999994,102,22,different,left,2800,3.4471580313422194,3.44715803134222,2.841672250073634,0.0014398848092152627,0.426272980184808,0.5014373535187848
034,1,action,1,left,2800,765.2,action-external,NA,751.5,103,23,different,right,2800,3.4471580313422194,3.44715803134222,2.8837749613552583,0.0013068478829064297,1.0221980218310571,1.0271813630082365
034,1,action,1,left,2800,647.7,action-external,NA,38.1,104,24,same,left,2800,3.4471580313422194,3.44715803134222,2.811373897053893,0.001543924656476764,0.031799260962114766,0.12309645544750315
034,1,action,1,right,2800,828.4,action-external,NA,742,105,25,different,left,2800,3.4471580313422194,3.44715803134222,2.918240090221415,0.0012071463061323032,1.5549061212941815,1.4575535287450403
034,1,action,1,left,2800,810.6999999999999,action-external,NA,105.89999999999999,106,26,different,right,2800,3.4471580313422194,3.44715803134222,2.9088601730172763,0.0012335019119279636,1.4057141377420084,1.3404248420294318
034,1,action,1,left,2800,718.5,action-external,NA,104,107,27,same,left,2800,3.4471580313422194,3.44715803134222,2.8564267724702446,0.0013917884481558804,0.6285671951708048,0.6856796867739701
034,1,action,1,right,2800,666.5,action-external,NA,35.5,108,28,different,left,2800,3.4471580313422194,3.44715803134222,2.823800153749878,0.0015003750937734434,0.19026306270114518,0.2782653227110146
034,1,action,1,right,2800,707,action-external,NA,68,109,29,same,right,2800,3.4471580313422194,3.44715803134222,2.8494194137968996,0.0014144271570014145,0.5316345504900147,0.598177558461796
034,1,action,1,left,2800,679.6999999999999,action-external,NA,158.4,110,30,different,right,2800,3.4471580313422194,3.44715803134222,2.8323172699222616,0.0014712373105781964,0.3015248809434428,0.38462006019583705
034,1,action,1,left,2800,726,action-external,NA,98,111,31,same,left,2800,3.4471580313422194,3.44715803134222,2.8609366207000937,0.0013774104683195593,0.6917841373539287,0.7419949600277528
034,1,action,1,right,2800,687.6999999999999,action-external,NA,36.1,112,32,different,left,2800,3.4471580313422194,3.44715803134222,2.8373990243420226,0.0014541224371092047,0.36895628593877505,0.44807682729130827
034,1,action,1,right,2800,872.1,action-external,NA,823.5,113,33,same,right,2800,3.4471580313422194,3.44715803134222,2.9405662864900903,0.0011466574934067195,1.9232501710811842,1.7363446941031901
034,1,action,1,left,2800,874.1999999999999,action-external,NA,1971.6,114,34,different,right,2800,3.4471580313422194,3.44715803134222,2.9416108021536336,0.0011439029970258523,1.9409509148924582,1.7493877461112313
034,1,action,1,right,2800,617.1999999999999,action-external,NA,37.400000000000006,115,35,different,left,2800,3.4471580313422194,3.44715803134222,2.7904259173911106,0.0016202203499675958,-0.2252829705825904,-0.1384846751582483
034,1,action,1,right,2800,635.5,action-external,NA,515.7,116,36,same,right,2800,3.4471580313422194,3.44715803134222,2.803115554890027,0.0015735641227380016,-0.0710336316557673,0.019973074819476758
034,1,action,1,left,2800,930.1,action-external,NA,188.79999999999998,117,37,different,right,2800,3.4471580313422194,3.44715803134222,2.9685296443748395,0.0010751532093323298,2.412127857297343,2.0855280945445065
034,1,action,1,left,2800,853.8,action-external,NA,579.5,118,38,same,left,2800,3.4471580313422194,3.44715803134222,2.931356150467928,0.0011712344811431249,1.769000832154361,1.6213360950643854
034,1,action,1,left,2800,728,action-external,NA,36.900000000000006,119,39,same,left,2800,3.4471580313422194,3.44715803134222,2.862131379313037,0.0013736263736263737,0.7086419886027618,0.7569141223434377
034,1,action,1,left,2800,696.4,action-external,NA,329.29999999999995,120,40,same,left,2800,3.4471580313422194,3.44715803134222,2.8428587624452937,0.0014359563469270534,0.44228793887119927,0.5162535435596703
034,1,action,1,right,2800,699.4,action-external,NA,731.1999999999999,122,42,different,left,2800,3.4471580313422194,3.44715803134222,2.844725627973226,0.0014297969688304261,0.46757471574444887,0.539565423910261
034,1,action,1,right,2800,743.9,action-external,NA,490.20000000000005,123,43,same,right,2800,3.4471580313422194,3.44715803134222,2.871514558708382,0.0013442667025137787,0.8426619060309845,0.874083544618163
034,1,action,1,left,2800,678.6,action-external,NA,37.900000000000006,124,44,different,right,2800,3.4471580313422194,3.44715803134222,2.831613855309099,0.0014736221632773356,0.2922530627565854,0.3758363973912286
034,1,action,1,right,2800,645.9,action-external,NA,186.70000000000002,125,45,different,left,2800,3.4471580313422194,3.44715803134222,2.8101652845431495,0.0015482272797646694,0.01662719483816443,0.10800429705734356
034,1,action,1,left,2800,886.9,action-external,NA,36.900000000000006,126,46,different,right,2800,3.4471580313422194,3.44715803134222,2.947874654897698,0.0011275228323373548,2.0479982703225486,1.8276055842568053
034,1,action,1,left,2800,684.2,action-external,NA,101.3,127,47,same,left,2800,3.4471580313422194,3.44715803134222,2.8351830698490437,0.0014615609470914935,0.3394550462533181,0.4204058112326963
034,1,action,1,left,2800,825.5,action-external,NA,270.5,128,48,same,left,2800,3.4471580313422194,3.44715803134222,2.9167170775988125,0.0012113870381586917,1.5304622369833736,1.4385354004978066
034,1,action,1,left,2800,666.8,action-external,NA,607.9,129,49,same,left,2800,3.4471580313422194,3.44715803134222,2.8239955911559678,0.0014997000599880025,0.19279174038846975,0.28070578420040765
034,1,action,1,right,2800,708.8,action-external,NA,130.20000000000002,130,50,different,left,2800,3.4471580313422194,3.44715803134222,2.8505237088789945,0.0014108352144469526,0.546806616613964,0.6119670866524304
034,1,action,1,right,2800,692.3000000000001,action-external,NA,275.7,131,51,same,right,2800,3.4471580313422194,3.44715803134222,2.840294331611436,0.0014444604940054887,0.40772934381109227,0.4842310417394834
034,1,action,1,left,2800,735.4000000000001,action-external,NA,92.7,132,52,different,right,2800,3.4471580313422194,3.44715803134222,2.8665236255328437,0.0013598041881968995,0.7710160382234449,0.8117608784779722
034,1,action,1,right,2800,699.2,action-external,NA,94.8,133,53,different,left,2800,3.4471580313422194,3.44715803134222,2.8446014196263465,0.0014302059496567505,0.4658889306195661,0.5380144122933704
034,1,action,1,left,2800,782.8000000000001,action-external,NA,554.3000000000001,134,54,different,right,2800,3.4471580313422194,3.44715803134222,2.8936508169859634,0.0012774655084312723,1.1705471128207883,1.15050292065557
034,1,action,1,left,2800,631.9,action-external,NA,37.1,135,55,same,left,2800,3.4471580313422194,3.44715803134222,2.8006483553639883,0.0015825288811520811,-0.10137776390366701,-0.010835282446486946
034,1,action,1,right,2800,924.5,action-external,NA,217.5,137,57,same,right,2800,3.4471580313422194,3.44715803134222,2.965906915495192,0.001081665765278529,2.36492587380061,2.0527776147056596
034,1,action,1,right,2800,768.8000000000001,action-external,NA,36.7,138,58,same,right,2800,3.4471580313422194,3.44715803134222,2.885813374660489,0.0013007284079084285,1.0525421540789568,1.052635390824169
