,ID,condition,trial,delay
25,034,action,26,0.023700000000076216
26,034,action,27,0.028900000000021464
27,034,action,28,0.03160000000002583
28,034,action,29,0.027699999999981628
29,034,action,30,0.021899999999902775
30,034,action,31,0.022399999999947795
31,034,action,32,0.021900000000073305
32,034,action,33,0.022099999999909414
33,034,action,34,0.02830000000005839
34,034,action,35,0.03459999999995489
35,034,action,36,0.021699999999896136
36,034,action,37,0.030000000000086402
37,034,action,38,0.021399999999971442
38,034,action,39,0.0746000000000322
39,034,action,40,0.02119999999990796
40,034,action,41,0.02699999999992997
41,034,action,42,0.022699999999986176
42,034,action,43,0.024299999999925603
43,034,action,44,0.024800000000027467
44,034,action,45,0.02430000000003929
45,034,action,46,0.022699999999986176
46,034,action,47,0.02760000000000673
47,034,action,48,0.02149999999994634
48,034,action,49,0.05339999999989686
49,034,action,50,0.021699999999896136
50,034,action,51,0.03150000000005093
51,034,action,52,0.021900000000073305
52,034,action,53,0.022000000000048203
53,034,action,54,0.021200000000021646
54,034,action,55,0.021299999999996544
55,034,action,56,0.020999999999958163
56,034,action,57,0.021800000000098407
57,034,action,58,0.023300000000062937
58,034,action,59,0.029699999999934334
59,034,action,60,0.022199999999998
60,034,action,61,0.02140000000008513
61,034,action,62,0.021500000000060027
62,034,action,63,0.024199999999950705
63,034,action,64,0.028900000000021464
64,034,action,65,0.04759999999998854
65,034,action,66,0.027299999999854663
66,034,action,67,0.03540000000009513
67,034,action,68,0.027300000000082036
68,034,action,69,0.022199999999998
69,034,action,70,0.02719999999999345
70,034,action,71,0.022200000000111686
71,034,action,72,0.026700000000005275
72,034,action,73,0.021500000000060027
73,034,action,74,0.025999999999953616
74,034,action,75,0.03070000000013806
75,034,action,76,0.021500000000060027
76,034,action,77,0.02140000000008513
77,034,action,78,0.02179999999998472
78,034,action,79,0.04509999999993397
79,034,action,80,0.023099999999999454
80,034,action,81,0.06359999999995125
81,034,action,82,0.023099999999999454
82,034,action,83,0.03110000000015134
83,034,action,84,0.020699999999919783
84,034,action,85,0.023199999999974352
85,034,action,86,0.021700000000009823
86,034,action,87,0.021100000000046748
87,034,action,88,0.020999999999958163
88,034,action,89,0.02100000000007185
89,034,action,90,0.026099999999928514
90,034,action,91,0.021699999999896136
91,034,action,92,0.02179999999998472
92,034,action,93,0.02079999999989468
93,034,action,94,0.027000000000043656
94,034,action,95,0.02539999999999054
95,034,action,96,0.05700000000001637
96,034,action,97,0.02299999999991087
97,034,action,98,0.02149999999994634
98,034,action,99,0.022600000000011278
99,034,action,100,0.023300000000062937
100,034,action,101,0.024199999999950705
101,034,action,102,0.027699999999981628
102,034,action,103,0.020800000000008367
103,034,action,104,0.02580000000000382
104,034,action,105,0.028299999999944703
105,034,action,106,0.022699999999986176
106,034,action,107,0.02719999999999345
107,034,action,108,0.02039999999999509
108,034,action,109,0.020899999999983265
109,034,action,110,0.024499999999989086
110,034,action,111,0.02729999999996835
111,034,action,112,0.021700000000009823
112,034,action,113,0.021700000000009823
113,034,action,114,0.0421000000001186
114,034,action,115,0.025999999999953616
115,034,action,116,0.021699999999896136
116,034,action,117,0.021700000000009823
117,034,action,118,0.02479999999991378
118,034,action,119,0.025399999999876854
119,034,action,120,0.020999999999958163
120,034,action,121,0.022000000000048203
121,034,action,122,0.05419999999992342
122,034,action,123,0.022699999999986176
123,034,action,124,0.021500000000060027
124,034,action,125,0.022099999999795727
125,034,action,126,0.025400000000217915
126,034,action,127,0.02400000000000091
127,034,action,128,0.021200000000021646
128,034,action,129,0.021399999999971442
129,034,action,130,0.02129999999976917
130,034,action,131,0.023400000000151522
131,034,action,132,0.027599999999893043
132,034,action,133,0.02530000000012933
133,034,action,134,0.022600000000124965
134,034,action,135,0.025699999999915235
135,034,action,136,0.02570000000014261
136,034,action,137,0.023099999999885767
137,034,action,138,0.020900000000096952
138,034,action,139,0.02280000000007476
139,034,action,140,0.022199999999884312
140,034,action,141,0.021799999999757347
141,034,action,142,0.021700000000009823
142,034,action,143,0.02119999999990796
143,034,action,144,0.022000000000048203
144,034,action,145,0.02250000000003638
145,034,action,146,0.025700000000256296
146,034,action,147,0.02189999999984593
147,034,action,148,0.023300000000062937
148,034,action,149,0.021299999999882857
149,034,action,150,0.028500000000008185
150,034,action,151,0.04180000000008022
151,034,action,152,0.023000000000024556
152,034,action,153,0.022100000000136788
153,034,action,154,0.021399999999857755
154,034,action,155,0.02310000000011314
155,034,action,156,0.04739999999992506
156,034,action,157,0.04539999999997235
157,034,action,158,0.04500000000007276
158,034,action,159,0.024999999999863576
159,034,action,160,0.022799999999961074
160,034,external,161,0.0
161,034,external,162,0.0
162,034,external,163,0.0
163,034,external,164,0.0
164,034,external,165,0.0
165,034,external,166,0.0
166,034,external,167,0.0
167,034,external,168,0.0
168,034,external,169,0.0
169,034,external,170,0.0
170,034,external,171,0.0
171,034,external,172,0.0
172,034,external,173,0.0
173,034,external,174,0.0
174,034,external,175,0.0
175,034,external,176,0.0
176,034,external,177,0.0
177,034,external,178,0.0
178,034,external,179,0.0
179,034,external,180,0.0
180,034,external,181,0.0
181,034,external,182,0.0
182,034,external,183,0.0
183,034,external,184,0.0
184,034,external,185,0.0
185,034,external,186,0.0
186,034,external,187,0.0
187,034,external,188,0.0
188,034,external,189,0.0
189,034,external,190,0.0
190,034,external,191,0.0
191,034,external,192,0.0
192,034,external,193,0.0
193,034,external,194,0.0
194,034,external,195,0.0
195,034,external,196,0.0
196,034,external,197,0.0
197,034,external,198,0.0
198,034,external,199,0.0
199,034,external,200,0.0
200,034,external,201,0.0
201,034,external,202,0.0
202,034,external,203,0.0
203,034,external,204,0.0
204,034,external,205,0.0
205,034,external,206,0.0
206,034,external,207,0.0
207,034,external,208,0.0
208,034,external,209,0.0
209,034,external,210,0.0
210,034,external,211,0.0
211,034,external,212,0.0
212,034,external,213,0.0
213,034,external,214,0.0
214,034,external,215,0.0
215,034,external,216,0.0
216,034,external,217,0.0
217,034,external,218,0.0
218,034,external,219,0.0
219,034,external,220,0.0
220,034,external,221,0.0
221,034,external,222,0.0
222,034,external,223,0.0
223,034,external,224,0.0
224,034,external,225,0.0
225,034,external,226,0.0
226,034,external,227,0.0
227,034,external,228,0.0
228,034,external,229,0.0
229,034,external,230,0.0
230,034,external,231,0.0
231,034,external,232,0.0
232,034,external,233,0.0
233,034,external,234,0.0
234,034,external,235,0.0
235,034,external,236,0.0
236,034,external,237,0.0
237,034,external,238,0.0
238,034,external,239,0.0
239,034,external,240,0.0
240,034,external,241,0.0
241,034,external,242,0.0
242,034,external,243,0.0
243,034,external,244,0.0
244,034,external,245,0.0
245,034,external,246,0.0
246,034,external,247,0.0
247,034,external,248,0.0
248,034,external,249,0.0
249,034,external,250,0.0
250,034,external,251,0.0
251,034,external,252,0.0
252,034,external,253,0.0
253,034,external,254,0.0
254,034,external,255,0.0
255,034,external,256,0.0
256,034,external,257,0.0
257,034,external,258,0.0
258,034,external,259,0.0
259,034,external,260,0.0
260,034,external,261,0.0
261,034,external,262,0.0
262,034,external,263,0.0
263,034,external,264,0.0
264,034,external,265,0.0
265,034,external,266,0.0
266,034,external,267,0.0
267,034,external,268,0.0
268,034,external,269,0.0
269,034,external,270,0.0
270,034,external,271,0.0
271,034,external,272,0.0
272,034,external,273,0.0
273,034,external,274,0.0
274,034,external,275,0.0
275,034,external,276,0.0
276,034,external,277,0.0
277,034,external,278,0.0
278,034,external,279,0.0
279,034,external,280,0.0
280,034,external,281,0.0
281,034,external,282,0.0
282,034,external,283,0.0
283,034,external,284,0.0
284,034,external,285,0.0
285,034,external,286,0.0
286,034,external,287,0.0
287,034,external,288,0.0
288,034,external,289,0.0
289,034,external,290,0.0
290,034,external,291,0.0
291,034,external,292,0.0
292,034,external,293,0.0
293,034,external,294,0.0
294,034,external,295,0.0
295,034,external,296,0.0
296,034,external,297,0.0
297,034,external,298,0.0
298,034,external,299,0.0
299,034,external,300,0.0
300,034,external,301,0.0
301,034,external,302,0.0
302,034,external,303,0.0
303,034,external,304,0.0
304,034,external,305,0.0
305,034,external,306,0.0
306,034,external,307,0.0
307,034,external,308,0.0
308,034,external,309,0.0
309,034,external,310,0.0
310,034,external,311,0.0
311,034,external,312,0.0
312,034,external,313,0.0
313,034,external,314,0.0
314,034,external,315,0.0
315,034,external,316,0.0
316,034,external,317,0.0
317,034,external,318,0.0
318,034,external,319,0.0
319,034,external,320,0.0
0,035,action,1,0.015099999994035329
1,035,action,2,0.019000000000005457
2,035,action,3,0.014900000005951597
3,035,action,4,0.009100000023849475
4,035,action,5,0.017300000011914562
5,035,action,6,0.007600000023842313
6,035,action,7,0.0198000000119265
7,035,action,8,0.012599999994037603
8,035,action,9,0.011900000005965694
9,035,action,10,0.01440000000596342
10,035,action,11,0.019000000000005457
11,035,action,12,0.00750000000000739
12,035,action,13,0.01650000000000773
13,035,action,14,0.018400000005954098
14,035,action,15,0.018000000000029104
15,035,action,16,0.01459999999400452
16,035,action,17,0.04330000001192502
17,035,action,18,0.015500000000031378
18,035,action,19,0.012599999994051814
19,035,action,20,0.009000000000014552
20,035,action,21,0.017500000000040927
21,035,action,22,0.015299999982119061
22,035,action,23,0.017699999988053605
23,035,action,24,0.015699999988044055
24,035,action,25,0.014399999976149047
25,035,action,26,0.013299999982109512
26,035,action,27,0.017599999994047266
27,035,action,28,0.017300000011914562
28,035,action,29,0.010999999999967258
29,035,action,30,0.011400000005949096
30,035,action,31,0.01230000001191911
31,035,action,32,0.015599999994037717
32,035,action,33,0.013800000011940483
33,035,action,34,0.018600000023866414
34,035,action,35,0.015900000006013215
35,035,action,36,0.013500000000021828
36,035,action,37,0.018700000017872753
37,035,action,38,0.018799999982149984
38,035,action,39,0.010100000023840039
39,035,action,40,0.016000000000019554
40,035,action,41,0.017199999988122272
41,035,action,42,0.00880000001194503
42,035,action,43,0.018900000005942275
43,035,action,44,0.018200000017827733
44,035,action,45,0.01109999999403044
45,035,action,46,0.009700000017858201
46,035,action,47,0.017200000017908224
47,035,action,48,0.018900000005999118
48,035,action,49,0.012100000023849589
49,035,action,50,0.014400000005991842
50,035,action,51,0.013499999999964984
51,035,action,52,0.033999999999991815
52,035,action,53,0.019499999999993634
53,035,action,54,0.01640000000594455
54,035,action,55,0.009900000005927723
55,035,action,56,0.015300000011961856
56,035,action,57,0.012100000023849589
57,035,action,58,0.04800000000000182
58,035,action,59,0.007499999999993179
59,035,action,60,0.007999999999981355
60,035,action,61,0.018800000011935936
61,035,action,62,0.007499999999993179
62,035,action,63,0.015199999988112722
63,035,action,64,0.015899999976113577
64,035,action,65,0.014599999994061363
65,035,action,66,0.01879999998209314
66,035,action,67,0.01239999997619634
67,035,action,68,0.018300000011890916
68,035,action,69,0.01509999999404954
69,035,action,70,0.016299999982152258
70,035,action,71,0.013999999999953161
71,035,action,72,0.0104000000059159
72,035,action,73,0.008499999999969532
73,035,action,74,0.016800000011926386
74,035,action,75,0.013100000023825942
75,035,action,76,0.016099999994025893
76,035,action,77,0.011100000023816392
77,035,action,78,0.009200000017926868
78,035,action,79,0.018400000005954098
79,035,action,80,0.011599999994018617
80,035,action,81,0.016199999988089075
81,035,action,82,0.018199999988098625
82,035,action,83,0.01570000001788685
83,035,action,84,0.016800000011926386
84,035,action,85,0.00890000000595137
85,035,action,86,0.01790000000596592
86,035,action,87,0.014900000005980019
87,035,action,88,0.008099999994044538
88,035,action,89,0.012499999999988631
89,035,action,90,0.015900000005956372
90,035,action,91,0.01909999999406864
91,035,action,92,0.00890000000595137
92,035,action,93,0.010299999982123609
93,035,action,94,0.007800000011911834
94,035,action,95,0.010099999994054087
95,035,action,96,0.011900000005994116
96,035,action,97,0.012699999988058153
97,035,action,98,0.018900000005942275
98,035,action,99,0.01709999999405909
99,035,action,100,0.015699999988044055
100,035,action,101,0.012200000017855928
101,035,action,102,0.015900000005956372
102,035,action,103,0.01679999998208359
103,035,action,104,0.012499999999988631
104,035,action,105,0.014699999988124546
105,035,action,106,0.017799999982116788
106,035,action,107,0.017099999994002246
107,035,action,108,0.007800000011911834
108,035,action,109,0.015099999993992697
109,035,action,110,0.014900000005923175
110,035,action,111,0.007400000005929996
111,035,action,112,0.019299999982081317
112,035,action,113,0.014999999999986358
113,035,action,114,0.006299999982161353
114,035,action,115,0.01780000001190274
115,035,action,116,0.016699999988077252
116,035,action,117,0.014499999999998181
117,035,action,118,0.013999999999896318
118,035,action,119,0.01590000000589953
119,035,action,120,0.013099999994096834
120,035,action,121,0.017300000011914562
121,035,action,122,0.015199999988112722
122,035,action,123,0.015899999976113577
123,035,action,124,0.014999999999986358
124,035,action,125,0.017500000000040927
125,035,action,126,0.013500000000021828
126,035,action,127,0.012400000005982292
127,035,action,128,0.01790000000596592
128,035,action,129,0.012099999994006794
129,035,action,130,0.017300000011914562
130,035,action,131,0.014599999993947677
131,035,action,132,0.013299999982109512
132,035,action,133,0.018199999988041782
133,035,action,134,0.019900000005918628
134,035,action,135,0.015100000023835491
135,035,action,136,0.015800000011950033
136,035,action,137,0.015200000017784987
